0,0,20,-17,27,-40,1,-42,-28,-35,0,-109,-4,-162,-8,-199,-12,-227,-32,-102,-37,-95,-24,-59,-11,-38,-58,-86,-63,-74,-44,-45,-29,-29,-78,-66,-83,-56,-63,-35,-46,-25,OPTION 1
0,0,24,-15,38,-37,12,-39,-19,-35,9,-108,9,-163,6,-199,3,-227,-24,-104,-28,-91,-15,-56,-2,-38,-51,-90,-55,-72,-37,-44,-21,-32,-73,-71,-75,-57,-56,-37,-40,-28,OPTION 1
0,0,23,-16,34,-36,9,-37,-20,-34,7,-105,8,-156,8,-192,7,-219,-26,-102,-29,-90,-18,-57,-8,-35,-53,-88,-56,-72,-39,-45,-25,-29,-74,-70,-78,-62,-61,-42,-48,-29,OPTION 1
0,0,23,-15,34,-37,6,-39,-25,-36,7,-103,11,-155,12,-190,11,-218,-25,-100,-28,-89,-17,-55,-7,-38,-50,-86,-55,-70,-37,-43,-23,-33,-71,-68,-75,-56,-57,-37,-42,-30,OPTION 1
0,0,23,-14,36,-36,10,-38,-21,-36,9,-102,13,-154,14,-189,12,-217,-24,-99,-27,-88,-16,-55,-6,-40,-51,-86,-54,-69,-36,-43,-23,-34,-72,-68,-74,-56,-56,-36,-42,-30,OPTION 1
0,0,23,-15,35,-36,9,-39,-19,-39,9,-105,14,-154,15,-189,15,-216,-22,-100,-28,-96,-18,-63,-8,-46,-47,-85,-53,-73,-36,-46,-23,-36,-66,-65,-70,-56,-51,-36,-36,-30,OPTION 1
0,0,22,-15,33,-38,5,-41,-25,-39,8,-103,13,-153,14,-187,14,-214,-23,-100,-27,-98,-18,-64,-10,-44,-48,-87,-54,-78,-39,-50,-26,-36,-69,-69,-75,-63,-58,-43,-43,-34,OPTION 1
0,0,22,-15,34,-35,6,-38,-26,-36,10,-104,16,-152,18,-186,18,-213,-21,-97,-28,-100,-17,-67,-9,-51,-46,-83,-54,-77,-36,-50,-24,-40,-67,-62,-72,-58,-53,-39,-39,-32,OPTION 1
0,0,23,-14,36,-34,10,-39,-21,-37,12,-103,19,-152,22,-186,21,-213,-20,-97,-22,-101,-13,-69,-6,-51,-47,-83,-50,-78,-33,-51,-22,-40,-70,-62,-72,-57,-53,-37,-39,-30,OPTION 1
0,0,24,-14,39,-35,12,-39,-20,-36,11,-101,17,-151,20,-184,19,-211,-19,-94,-25,-103,-15,-72,-8,-54,-44,-79,-50,-77,-33,-51,-21,-40,-63,-59,-69,-58,-51,-40,-37,-33,OPTION 1
0,0,26,-12,42,-33,15,-39,-18,-35,16,-101,24,-152,27,-186,26,-213,-15,-96,-18,-103,-8,-70,-1,-51,-42,-82,-46,-80,-28,-52,-17,-41,-64,-62,-66,-61,-47,-42,-34,-34,OPTION 1
0,0,21,-18,30,-40,1,-41,-29,-37,6,-104,14,-152,17,-185,16,-212,-24,-99,-32,-100,-22,-70,-13,-55,-48,-83,-55,-74,-39,-48,-25,-41,-67,-62,-73,-52,-54,-35,-38,-32,OPTION 1
0,0,23,-16,33,-40,2,-43,-28,-42,11,-104,18,-154,20,-187,20,-213,-20,-99,-26,-99,-18,-66,-9,-50,-45,-85,-52,-73,-36,-47,-22,-39,-66,-66,-70,-54,-52,-35,-36,-30,OPTION 1
0,0,23,-14,35,-36,8,-40,-24,-38,11,-102,18,-151,20,-185,19,-213,-20,-99,-22,-97,-14,-64,-7,-48,-47,-86,-52,-78,-36,-51,-25,-41,-69,-66,-74,-61,-57,-42,-42,-35,OPTION 1
0,0,22,-14,36,-35,9,-38,-22,-36,11,-102,18,-150,20,-184,19,-211,-21,-99,-22,-95,-14,-62,-8,-47,-47,-85,-50,-75,-35,-49,-25,-40,-69,-66,-73,-60,-55,-41,-42,-35,OPTION 1
0,0,23,-15,36,-38,8,-39,-23,-35,11,-102,17,-152,18,-186,17,-213,-21,-98,-26,-93,-18,-61,-9,-45,-47,-85,-55,-75,-40,-49,-26,-40,-68,-66,-75,-58,-58,-39,-42,-33,OPTION 1
0,0,23,-16,35,-37,6,-39,-24,-39,9,-103,16,-151,18,-185,17,-212,-21,-99,-28,-96,-20,-65,-12,-49,-45,-85,-54,-76,-39,-49,-25,-39,-64,-65,-73,-60,-56,-41,-40,-33,OPTION 1
0,0,24,-14,39,-35,10,-38,-22,-36,14,-101,19,-150,20,-184,19,-212,-17,-98,-23,-98,-15,-66,-6,-49,-41,-84,-49,-76,-34,-49,-21,-38,-61,-64,-68,-59,-51,-40,-36,-32,OPTION 1
0,0,23,-15,34,-37,5,-38,-25,-34,10,-100,15,-149,17,-183,17,-210,-20,-96,-26,-97,-18,-67,-9,-48,-44,-81,-52,-74,-37,-49,-24,-37,-62,-60,-70,-56,-53,-39,-37,-31,OPTION 1
0,0,23,-15,39,-35,15,-37,-13,-36,12,-102,18,-150,19,-183,18,-211,-19,-98,-24,-96,-15,-62,-7,-46,-45,-84,-52,-76,-36,-48,-24,-39,-67,-63,-73,-56,-54,-36,-37,-30,OPTION 1
0,0,23,-14,38,-35,13,-38,-17,-36,12,-103,18,-152,19,-186,18,-213,-18,-97,-23,-97,-14,-63,-6,-47,-43,-83,-50,-77,-35,-50,-22,-42,-65,-63,-72,-60,-54,-41,-39,-35,OPTION 1
0,0,22,-16,32,-38,1,-39,-31,-38,7,-105,12,-152,13,-187,12,-214,-21,-99,-31,-99,-20,-66,-10,-50,-45,-84,-54,-74,-37,-46,-22,-39,-63,-64,-71,-55,-52,-35,-36,-32,OPTION 1
0,0,23,-15,34,-38,3,-42,-28,-43,12,-104,16,-152,17,-187,15,-214,-19,-101,-27,-97,-17,-63,-7,-48,-44,-87,-54,-76,-37,-47,-22,-40,-65,-67,-73,-57,-54,-36,-38,-33,OPTION 1
0,0,24,-15,37,-38,6,-41,-26,-39,9,-104,14,-154,15,-188,14,-215,-22,-100,-27,-97,-17,-64,-9,-48,-47,-86,-54,-77,-38,-49,-25,-39,-68,-67,-74,-60,-55,-40,-40,-33,OPTION 1
0,0,25,-15,39,-38,9,-41,-24,-38,12,-104,16,-154,17,-188,16,-215,-21,-101,-24,-97,-15,-64,-8,-46,-48,-88,-53,-78,-37,-51,-24,-40,-69,-69,-73,-62,-55,-42,-40,-34,OPTION 1
0,0,24,-16,37,-37,11,-41,-17,-41,11,-104,14,-151,14,-183,13,-209,-20,-97,-24,-101,-14,-68,-6,-49,-46,-83,-51,-77,-34,-50,-23,-38,-67,-62,-72,-58,-54,-40,-40,-32,OPTION 1
0,0,22,-17,34,-38,7,-41,-21,-41,8,-105,10,-151,11,-184,10,-209,-22,-97,-28,-103,-17,-71,-10,-52,-46,-81,-53,-78,-37,-53,-25,-41,-65,-60,-72,-59,-55,-42,-42,-35,OPTION 1
0,0,23,-16,37,-38,13,-44,-14,-42,9,-101,8,-137,7,-163,6,-183,-25,-97,-25,-97,-13,-65,-5,-45,-54,-84,-57,-79,-39,-55,-26,-40,-80,-65,-87,-72,-75,-60,-66,-53,OPTION 1
0,0,23,-14,35,-36,10,-40,-17,-40,9,-99,9,-135,8,-160,8,-180,-23,-96,-28,-91,-17,-60,-7,-45,-50,-83,-55,-73,-40,-47,-28,-37,-73,-65,-77,-60,-60,-41,-47,-34,OPTION 1
0,0,18,-16,29,-37,8,-39,-16,-34,6,-96,2,-119,-1,-122,-2,-116,-24,-91,-33,-98,-21,-68,-9,-49,-49,-78,-57,-77,-42,-51,-28,-38,-69,-60,-74,-58,-58,-39,-45,-30,OPTION 1
0,0,18,-13,27,-33,5,-35,-18,-31,9,-89,6,-106,2,-115,-1,-123,-20,-86,-29,-94,-18,-63,-6,-48,-45,-76,-54,-76,-39,-48,-26,-39,-65,-60,-70,-56,-55,-37,-42,-32,OPTION 1
0,0,19,-12,25,-30,-4,-29,-31,-25,6,-80,3,-94,-1,-103,-2,-112,-23,-79,-34,-88,-24,-59,-12,-47,-46,-71,-57,-68,-43,-42,-30,-37,-64,-56,-72,-48,-58,-30,-45,-28,OPTION 1
0,0,17,-9,25,-25,0,-26,-26,-24,4,-79,1,-90,-2,-97,-4,-107,-26,-76,-38,-79,-25,-48,-12,-38,-50,-65,-61,-59,-44,-33,-31,-29,-67,-49,-74,-40,-59,-22,-47,-20,OPTION 1
0,0,21,-6,30,-22,17,-32,-1,-36,14,-69,9,-86,3,-95,-2,-106,-13,-68,-29,-79,-21,-55,-10,-46,-37,-61,-53,-61,-40,-35,-26,-27,-55,-50,-67,-44,-54,-27,-40,-21,OPTION 1
0,0,18,-7,27,-23,18,-35,2,-42,10,-69,6,-86,2,-97,-4,-110,-18,-67,-31,-81,-31,-72,-29,-73,-42,-60,-55,-61,-40,-37,-27,-29,-60,-48,-71,-43,-56,-27,-42,-22,OPTION 1
0,0,17,-8,24,-23,-1,-24,-28,-20,5,-80,-1,-88,-3,-90,-4,-96,-25,-78,-39,-71,-23,-40,-11,-35,-48,-68,-62,-55,-43,-27,-29,-27,-66,-53,-74,-37,-57,-19,-43,-19,OPTION 1
0,0,18,-7,31,-23,19,-29,0,-26,14,-79,8,-90,3,-94,0,-99,-14,-78,-32,-77,-21,-46,-9,-42,-38,-68,-56,-61,-41,-33,-28,-30,-55,-53,-69,-43,-55,-25,-40,-23,OPTION 1
0,0,19,-8,27,-24,6,-26,-18,-23,11,-76,6,-86,1,-94,-2,-102,-18,-78,-32,-81,-27,-60,-18,-53,-42,-70,-57,-61,-42,-34,-27,-28,-61,-54,-72,-43,-57,-24,-41,-21,OPTION 1
0,0,18,-9,25,-24,0,-27,-26,-25,9,-77,5,-86,0,-94,-4,-103,-20,-79,-34,-77,-23,-55,-12,-48,-44,-71,-58,-60,-41,-34,-25,-29,-61,-56,-71,-43,-55,-25,-39,-23,OPTION 1
0,0,25,-15,41,-38,21,-38,-7,-28,1,-101,-16,-157,-28,-191,-40,-220,-28,-93,-37,-96,-20,-58,-4,-29,-53,-80,-61,-76,-38,-42,-18,-17,-72,-63,-78,-59,-56,-36,-37,-20,OPTION 1
0,0,25,-16,38,-39,17,-36,-10,-24,1,-102,-9,-156,-19,-191,-28,-219,-31,-96,-38,-95,-22,-54,-7,-24,-59,-83,-65,-75,-44,-40,-25,-15,-80,-65,-86,-58,-64,-33,-46,-17,OPTION 1
0,0,28,-15,45,-37,25,-36,-2,-24,9,-101,-1,-156,-11,-191,-20,-219,-26,-97,-31,-96,-17,-55,-1,-25,-56,-85,-61,-79,-40,-44,-22,-18,-82,-70,-90,-74,-73,-53,-58,-36,OPTION 1
0,0,26,-15,43,-35,25,-34,-1,-23,7,-100,-3,-154,-11,-189,-20,-219,-26,-96,-30,-95,-15,-55,0,-26,-55,-84,-60,-75,-38,-41,-20,-16,-80,-69,-84,-64,-64,-39,-47,-20,OPTION 1
0,0,23,-18,35,-38,15,-36,-9,-26,-1,-103,-11,-156,-19,-191,-28,-220,-30,-95,-39,-96,-23,-57,-7,-27,-56,-81,-65,-78,-43,-43,-25,-17,-76,-62,-84,-59,-63,-34,-44,-17,OPTION 1
0,0,23,-18,35,-39,16,-38,-7,-27,-1,-105,-11,-158,-19,-192,-28,-220,-31,-97,-39,-95,-23,-56,-7,-27,-56,-83,-65,-76,-43,-42,-23,-18,-75,-64,-82,-57,-61,-33,-41,-17,OPTION 1
0,0,26,-15,42,-38,23,-36,-3,-23,4,-104,-5,-158,-14,-193,-23,-221,-29,-100,-34,-94,-18,-54,-2,-25,-58,-88,-60,-74,-38,-41,-20,-17,-81,-71,-83,-60,-61,-35,-43,-19,OPTION 1
0,0,25,-17,40,-40,21,-39,-3,-27,3,-105,-7,-159,-15,-193,-24,-222,-30,-100,-34,-95,-18,-55,-2,-26,-57,-87,-61,-75,-37,-41,-18,-17,-79,-70,-81,-58,-58,-33,-39,-17,OPTION 1
0,0,25,-16,40,-37,22,-36,-2,-23,5,-103,-5,-157,-13,-191,-23,-218,-27,-99,-33,-95,-17,-56,-2,-27,-55,-87,-60,-76,-38,-42,-20,-18,-78,-71,-82,-62,-61,-37,-44,-20,OPTION 1
0,0,24,-17,37,-38,18,-36,-8,-25,2,-102,-8,-154,-17,-189,-26,-217,-28,-94,-39,-99,-23,-59,-7,-29,-54,-81,-65,-79,-43,-43,-23,-18,-75,-63,-84,-60,-63,-34,-43,-18,OPTION 1
0,0,25,-14,39,-35,23,-35,-1,-21,4,-102,-5,-155,-13,-188,-22,-217,-26,-96,-36,-97,-20,-56,-3,-27,-54,-84,-62,-79,-40,-43,-21,-17,-76,-68,-83,-64,-62,-37,-43,-19,OPTION 1
0,0,26,-16,40,-37,20,-35,-5,-22,6,-103,-4,-156,-12,-190,-22,-218,-27,-98,-34,-94,-17,-54,-1,-25,-55,-86,-61,-74,-38,-40,-19,-16,-77,-68,-82,-58,-60,-33,-42,-16,OPTION 1
0,0,25,-17,38,-38,18,-37,-6,-24,4,-104,-6,-157,-14,-191,-23,-219,-27,-98,-35,-95,-18,-54,-2,-26,-54,-85,-60,-74,-37,-40,-18,-17,-75,-68,-79,-57,-57,-32,-39,-16,OPTION 1
0,0,26,-15,42,-35,24,-33,0,-21,4,-104,-5,-155,-13,-189,-22,-217,-28,-99,-34,-93,-16,-52,-1,-22,-56,-87,-62,-75,-39,-40,-21,-15,-79,-71,-84,-60,-62,-34,-44,-17,OPTION 1
0,0,25,-15,40,-35,21,-33,-4,-21,4,-100,-5,-152,-14,-185,-23,-213,-28,-95,-33,-91,-17,-52,-1,-23,-55,-83,-59,-70,-37,-37,-19,-13,-77,-66,-80,-57,-59,-32,-42,-16,OPTION 1
0,0,26,-14,43,-34,24,-34,-1,-25,6,-100,-2,-153,-11,-187,-20,-216,-26,-95,-34,-94,-17,-53,-2,-24,-54,-83,-61,-74,-39,-39,-20,-13,-77,-66,-83,-57,-61,-31,-43,-14,OPTION 1
0,0,24,-15,39,-36,20,-34,-5,-21,4,-101,-6,-153,-14,-187,-23,-215,-27,-94,-35,-95,-20,-56,-4,-27,-54,-81,-60,-72,-38,-38,-20,-13,-75,-64,-80,-56,-60,-31,-41,-15,OPTION 1
0,0,23,-16,38,-36,19,-33,-6,-20,2,-102,-9,-154,-18,-187,-27,-215,-30,-95,-36,-91,-20,-52,-4,-24,-56,-82,-60,-68,-38,-36,-19,-13,-76,-65,-80,-54,-59,-29,-41,-14,OPTION 1
0,0,26,-15,39,-35,20,-33,-5,-22,3,-101,-6,-153,-14,-187,-23,-214,-29,-97,-37,-92,-21,-51,-5,-22,-57,-85,-63,-73,-42,-39,-24,-14,-79,-69,-85,-58,-64,-34,-45,-18,OPTION 1
0,0,24,-14,37,-34,17,-32,-8,-21,1,-100,-10,-153,-19,-186,-28,-214,-29,-93,-39,-95,-24,-55,-7,-26,-54,-81,-65,-74,-42,-39,-22,-14,-75,-64,-84,-58,-62,-32,-43,-15,OPTION 1
0,0,28,-16,44,-37,21,-34,-9,-26,10,-105,6,-157,1,-190,-5,-218,-26,-102,-48,-152,-67,-188,-83,-217,-55,-87,-63,-88,-46,-55,-32,-30,-79,-66,-88,-68,-71,-47,-55,-27,OPTION 2
0,0,31,-14,44,-30,16,-19,-15,-4,14,-98,10,-149,4,-181,-2,-210,-24,-100,-47,-148,-69,-185,-88,-215,-55,-87,-62,-77,-44,-39,-31,-10,-81,-65,-82,-52,-61,-27,-42,-5,OPTION 2
0,0,32,-14,45,-30,17,-18,-15,-4,14,-98,10,-150,4,-182,-2,-210,-24,-100,-47,-148,-69,-185,-87,-215,-54,-88,-62,-76,-44,-38,-30,-9,-78,-66,-79,-48,-57,-23,-37,-2,OPTION 2
0,0,29,-12,43,-26,14,-14,-18,-1,14,-97,10,-146,5,-177,-2,-205,-24,-99,-46,-148,-66,-184,-83,-215,-53,-85,-62,-74,-47,-38,-35,-11,-76,-63,-80,-51,-62,-28,-46,-8,OPTION 2
0,0,29,-11,43,-25,14,-13,-17,0,13,-96,10,-145,5,-176,-1,-204,-24,-98,-47,-145,-66,-182,-82,-212,-53,-83,-61,-70,-46,-34,-35,-8,-76,-61,-82,-51,-65,-30,-50,-13,OPTION 2
0,0,31,-11,46,-27,17,-17,-17,-4,16,-95,13,-145,9,-177,3,-205,-21,-99,-42,-149,-61,-187,-77,-218,-51,-86,-57,-74,-42,-37,-30,-9,-76,-65,-76,-49,-56,-24,-39,-1,OPTION 2
0,0,30,-10,43,-24,13,-13,-21,1,14,-95,12,-144,7,-176,1,-204,-23,-98,-45,-148,-64,-186,-81,-217,-52,-85,-62,-74,-46,-36,-34,-8,-77,-63,-80,-49,-60,-22,-43,0,OPTION 2
0,0,29,-11,42,-26,13,-14,-20,1,11,-95,9,-144,4,-175,-2,-204,-26,-97,-47,-147,-66,-185,-83,-216,-55,-83,-64,-74,-49,-37,-38,-9,-79,-60,-84,-50,-67,-26,-51,-5,OPTION 2
0,0,31,-11,44,-26,15,-15,-17,-1,12,-93,10,-142,6,-174,1,-202,-25,-96,-47,-147,-66,-184,-82,-215,-54,-83,-62,-72,-45,-35,-32,-8,-77,-61,-79,-45,-60,-20,-42,1,OPTION 2
0,0,31,-10,44,-25,15,-14,-17,-1,13,-93,10,-143,6,-174,0,-202,-25,-97,-47,-148,-65,-185,-81,-216,-54,-84,-63,-73,-47,-36,-34,-7,-79,-62,-82,-48,-63,-22,-46,0,OPTION 2
0,0,31,-12,44,-29,17,-17,-15,-3,14,-97,11,-147,6,-179,0,-207,-23,-99,-45,-150,-64,-187,-80,-218,-52,-85,-62,-70,-45,-35,-31,-8,-76,-62,-79,-45,-59,-21,-40,-1,OPTION 2
0,0,29,-13,40,-28,11,-18,-23,-4,11,-99,7,-149,1,-181,-6,-209,-26,-101,-49,-150,-70,-188,-87,-220,-54,-87,-64,-73,-47,-36,-33,-8,-77,-64,-80,-47,-60,-22,-42,-1,OPTION 2
0,0,30,-14,43,-30,16,-19,-14,-5,14,-98,10,-148,5,-180,-1,-208,-23,-101,-45,-151,-66,-188,-84,-218,-52,-87,-62,-78,-46,-40,-33,-11,-77,-65,-82,-52,-63,-27,-45,-5,OPTION 2
0,0,31,-13,45,-28,18,-16,-13,0,15,-96,12,-146,7,-177,0,-206,-22,-99,-45,-148,-65,-185,-83,-217,-52,-86,-59,-74,-41,-36,-28,-7,-76,-64,-79,-50,-59,-24,-42,-3,OPTION 2
0,0,31,-12,45,-27,19,-14,-12,3,16,-94,13,-143,8,-175,1,-204,-21,-97,-43,-146,-64,-184,-82,-215,-50,-84,-58,-74,-42,-36,-30,-7,-74,-62,-78,-49,-60,-24,-43,-2,OPTION 2
0,0,35,-12,50,-29,23,-18,-9,-3,18,-98,14,-148,8,-181,1,-210,-20,-101,-43,-149,-64,-187,-81,-218,-49,-88,-58,-77,-38,-38,-22,-9,-73,-66,-77,-52,-57,-25,-39,-4,OPTION 2
0,0,31,-14,45,-31,20,-18,-9,-2,12,-101,7,-153,2,-186,-4,-215,-24,-101,-50,-150,-71,-185,-90,-215,-53,-87,-63,-77,-44,-39,-29,-11,-77,-65,-83,-54,-63,-28,-45,-6,OPTION 2
0,0,34,-14,49,-31,25,-20,-6,-4,16,-103,9,-157,2,-189,-5,-219,-22,-103,-49,-152,-73,-188,-92,-217,-52,-89,-62,-86,-39,-45,-22,-14,-77,-66,-79,-55,-56,-28,-35,-5,OPTION 2
0,0,33,-14,48,-32,24,-21,-5,-5,14,-103,7,-158,0,-190,-7,-220,-23,-104,-51,-152,-75,-187,-94,-216,-53,-90,-63,-90,-42,-50,-25,-19,-76,-66,-79,-54,-56,-27,-34,-4,OPTION 2
0,0,30,-15,42,-33,15,-21,-15,-5,5,-105,-4,-161,-11,-193,-20,-222,-32,-104,-62,-154,-87,-188,-106,-216,-61,-88,-72,-89,-48,-48,-29,-16,-82,-64,-86,-52,-63,-24,-41,-3,OPTION 2
0,0,32,-15,47,-33,22,-20,-8,-5,11,-104,1,-159,-7,-192,-16,-221,-28,-104,-57,-153,-84,-188,-105,-216,-57,-89,-67,-85,-43,-43,-24,-11,-80,-66,-82,-51,-59,-24,-36,-2,OPTION 2
0,0,30,-17,43,-34,16,-22,-14,-5,4,-106,-5,-160,-13,-193,-22,-223,-32,-103,-64,-151,-88,-185,-109,-214,-58,-86,-67,-69,-45,-35,-28,-10,-78,-60,-80,-42,-58,-21,-39,-3,OPTION 2
0,0,30,-17,42,-34,14,-21,-17,-6,2,-105,-8,-159,-16,-192,-25,-222,-34,-102,-66,-150,-90,-185,-111,-214,-60,-84,-68,-70,-46,-36,-29,-11,-79,-58,-79,-40,-56,-19,-36,-2,OPTION 2
0,0,32,-15,47,-32,19,-18,-12,-3,8,-102,-2,-157,-10,-191,-19,-220,-30,-101,-60,-149,-85,-182,-106,-210,-57,-87,-65,-69,-44,-34,-26,-8,-78,-64,-79,-43,-56,-19,-35,-1,OPTION 2
0,0,31,-15,46,-31,19,-17,-12,1,8,-101,-2,-156,-10,-189,-20,-218,-29,-100,-60,-148,-84,-181,-105,-209,-57,-86,-66,-69,-44,-33,-28,-7,-78,-63,-81,-44,-59,-20,-39,-2,OPTION 2
0,0,31,-13,47,-27,21,-13,-8,4,11,-97,0,-153,-8,-186,-18,-215,-27,-98,-58,-145,-83,-178,-105,-206,-55,-85,-64,-64,-42,-27,-24,-1,-76,-65,-79,-43,-58,-17,-38,2,OPTION 2
0,0,34,-12,50,-26,25,-13,-4,3,15,-96,6,-152,-2,-186,-13,-216,-23,-98,-54,-145,-79,-178,-101,-206,-52,-86,-60,-64,-37,-27,-19,0,-73,-66,-74,-41,-51,-14,-31,6,OPTION 2
0,0,31,-16,44,-33,19,-20,-9,-2,8,-101,-2,-156,-10,-189,-20,-219,-29,-101,-61,-147,-87,-180,-110,-207,-58,-87,-66,-69,-44,-31,-26,-3,-79,-66,-81,-43,-59,-17,-40,3,OPTION 2
0,0,33,-14,48,-31,23,-17,-9,1,12,-100,1,-156,-7,-189,-18,-218,-26,-101,-57,-148,-82,-182,-105,-211,-54,-88,-63,-69,-41,-32,-24,-5,-76,-68,-78,-47,-58,-21,-39,-1,OPTION 2
0,0,30,-15,41,-31,13,-17,-19,0,4,-101,-6,-157,-14,-191,-24,-221,-32,-100,-64,-147,-91,-180,-113,-209,-58,-86,-68,-68,-46,-31,-29,-5,-78,-64,-82,-43,-61,-18,-42,0,OPTION 2
0,0,32,-14,46,-29,17,-13,-14,5,8,-97,-3,-152,-11,-185,-21,-215,-30,-98,-61,-144,-87,-177,-109,-205,-59,-86,-67,-65,-45,-27,-28,0,-80,-67,-82,-44,-61,-17,-41,3,OPTION 2
0,0,34,-14,49,-31,21,-17,-9,-1,12,-101,2,-157,-5,-191,-15,-221,-24,-101,-56,-148,-81,-182,-103,-210,-51,-87,-59,-67,-38,-31,-21,-5,-71,-65,-69,-38,-45,-12,-24,7,OPTION 2
0,0,33,-14,47,-31,19,-17,-12,0,10,-100,0,-156,-8,-190,-18,-219,-27,-101,-59,-148,-86,-181,-108,-208,-55,-86,-63,-67,-41,-30,-24,-4,-76,-63,-74,-38,-49,-11,-27,8,OPTION 2
0,0,29,-15,41,-30,13,-15,-16,3,5,-100,-5,-154,-13,-186,-22,-215,-32,-99,-65,-145,-90,-177,-112,-203,-60,-85,-70,-66,-47,-27,-29,2,-81,-64,-82,-41,-59,-14,-40,6,OPTION 2
0,0,30,-15,40,-32,12,-18,-18,0,5,-101,-2,-154,-9,-188,-17,-217,-31,-100,-60,-146,-85,-180,-106,-208,-57,-85,-66,-67,-45,-30,-28,-3,-77,-63,-76,-41,-54,-16,-35,4,OPTION 2
0,0,31,-13,45,-29,17,-12,-14,5,10,-96,4,-148,-2,-180,-9,-209,-28,-99,-56,-145,-81,-179,-102,-208,-57,-88,-67,-67,-47,-27,-31,3,-80,-70,-84,-46,-64,-17,-46,5,OPTION 2
0,0,31,-12,45,-28,18,-13,-12,5,10,-96,5,-148,-1,-179,-9,-208,-28,-97,-55,-143,-79,-178,-100,-207,-57,-86,-65,-68,-45,-27,-29,3,-80,-68,-83,-49,-63,-21,-46,2,OPTION 2
0,0,31,-13,45,-29,20,-16,-9,0,13,-96,7,-149,-1,-181,-9,-210,-25,-98,-53,-145,-77,-182,-98,-213,-53,-88,-66,-69,-47,-30,-30,0,-76,-71,-83,-51,-63,-23,-44,-2,OPTION 2
0,0,30,-12,44,-29,19,-15,-10,2,12,-96,6,-149,-2,-181,-10,-211,-25,-98,-54,-145,-78,-181,-99,-213,-54,-88,-67,-69,-47,-29,-32,1,-77,-71,-85,-53,-67,-25,-49,-4,OPTION 2
0,0,32,-12,48,-27,22,-15,-7,-5,12,-95,6,-145,0,-177,-8,-205,-27,-96,-52,-142,-76,-177,-96,-207,-57,-85,-64,-67,-44,-25,-29,4,-81,-67,-85,-53,-68,-28,-52,-8,OPTION 2
0,0,33,-11,49,-26,23,-15,-4,-3,14,-94,8,-145,2,-177,-6,-205,-24,-95,-51,-141,-74,-177,-95,-207,-54,-84,-62,-65,-40,-25,-24,4,-77,-65,-79,-46,-58,-19,-40,2,OPTION 2
0,0,38,-11,61,-27,41,-21,15,-10,28,-96,23,-148,17,-179,9,-208,-12,-100,-37,-147,-59,-184,-79,-214,-44,-90,-50,-71,-30,-29,-15,1,-71,-75,-77,-67,-60,-44,-45,-25,OPTION 2
0,0,32,-11,49,-26,26,-16,-3,-6,13,-95,8,-146,3,-178,-3,-207,-24,-97,-52,-144,-75,-180,-95,-209,-53,-85,-62,-63,-40,-21,-24,7,-76,-65,-81,-45,-61,-19,-43,0,OPTION 2
0,0,35,-14,58,-31,37,-21,14,-10,24,-98,22,-149,17,-181,11,-212,-15,-100,-36,-146,-57,-183,-76,-214,-46,-88,-52,-76,-32,-33,-19,-3,-73,-69,-86,-76,-76,-66,-67,-58,OPTION 2
0,0,34,-11,53,-28,28,-18,0,-5,18,-93,16,-144,10,-176,3,-207,-20,-96,-43,-143,-63,-178,-82,-207,-51,-85,-62,-73,-42,-31,-28,-1,-77,-68,-96,-75,-90,-65,-82,-55,OPTION 2
0,0,35,-10,56,-23,36,-12,9,1,20,-92,17,-145,13,-176,6,-205,-17,-95,-43,-144,-64,-179,-83,-207,-44,-81,-50,-60,-29,-22,-13,5,-64,-57,-62,-33,-39,-8,-19,10,OPTION 2
0,0,32,-15,45,-30,23,-16,-2,0,9,-95,7,-147,4,-179,-2,-208,-25,-94,-51,-142,-72,-176,-91,-202,-49,-77,-55,-59,-33,-22,-16,4,-66,-51,-64,-27,-42,-5,-24,11,OPTION 2
0,0,30,-14,44,-29,21,-15,-5,0,10,-96,7,-148,2,-180,-4,-208,-25,-97,-50,-144,-71,-180,-89,-210,-51,-84,-61,-67,-41,-28,-24,0,-71,-63,-72,-36,-51,-10,-31,9,OPTION 2
0,0,30,-15,44,-30,21,-17,-6,-3,10,-97,6,-149,1,-181,-6,-209,-25,-97,-50,-144,-71,-181,-89,-210,-50,-83,-62,-69,-42,-30,-25,-3,-70,-61,-71,-37,-51,-11,-32,7,OPTION 2
0,0,36,-13,58,-28,40,-13,17,4,26,-95,25,-147,20,-178,15,-207,-12,-98,-33,-145,-53,-182,-70,-211,-43,-86,-48,-67,-26,-27,-10,2,-68,-65,-65,-39,-44,-11,-26,10,OPTION 2
0,0,31,-13,45,-28,21,-13,-5,5,12,-93,9,-147,4,-179,-1,-207,-25,-94,-50,-143,-70,-177,-87,-205,-52,-81,-61,-65,-40,-25,-23,3,-72,-60,-73,-36,-53,-8,-35,12,OPTION 2
0,0,32,-13,47,-29,25,-15,-1,0,11,-97,9,-149,5,-182,-1,-211,-24,-97,-48,-146,-69,-182,-87,-211,-50,-83,-60,-71,-42,-32,-26,-3,-70,-59,-72,-38,-52,-13,-34,7,OPTION 2
0,0,33,-13,50,-28,27,-14,1,2,14,-96,12,-149,7,-181,1,-210,-21,-97,-45,-145,-66,-182,-83,-210,-47,-83,-58,-69,-38,-30,-22,-1,-68,-61,-70,-37,-50,-11,-32,8,OPTION 2
